ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2468608,"Petrastar (GB)",2015-04-13,,,,"7YO BAY GELDING",,,,"D. J. Jeffreys",,,,,,,,Petrastar,,,6
2594951,"Annie Nail (IRE)",2017-04-18,,0,5,"CHESNUT FILLY b.2017",1608713,1462863,FILLY,"Alexandra Dunn",912426,"Racehorse Ownership Club",1165052,,85,,,"Annie Nail",,228922,4
2484702,"Sabrina (IRE)",2015-02-05,,0,7,"BAY FILLY b.2015",2137483,1509253,FILLY,"Paul Nicholls",550463,Axom,725774,,,,113,Sabrina,,617040,6
2474985,"Flying Nun (IRE)",2015-03-25,,0,7,"BAY FILLY b.2015",2026379,1449702,FILLY,"Emma Lavelle",606649,"N.  Mustoe & A.  Gemmell",1136873,,,,106,"Flying Nun",,248777,6
2540803,"Walk In My Shoes (IRE)",2016-02-15,,,,"6YO BAY FILLY",,,,"Jonjo O'Neill",,,,,,,,"Walk In My Shoes",,,5
2688196,"Silverscape (GB)",2019-04-28,,0,3,"GREY GELDING b.2019",2280250,1844731,GELDING,"Roger Teal",521884,"Miss Jennifer Dorey",986349,,,80,,Silverscape,,409180,2
2682063,"Tickets (GB)",2019-03-21,,,,"3YO BAY GELDING",,,,"Ivan Furtado",,,,,,,,Tickets,,,2
2680551,"Jade Country (GB)",2019-03-14,,0,3,"BAY GELDING b.2019",1932859,2294910,GELDING,"Eve Johnson Houghton",510421,"Mr P.  Deer",527657,,,75,,"Jade Country",,1455321,2
2678146,"Griffin Park (GB)",2019-02-26,,0,3,"BAY GELDING b.2019",2406585,2290211,GELDING,,,"Kingsclere Racing Club",981480,,,70,,"Griffin Park",,1716465,2
2708575,"Indieangelina (GB)",2019-04-23,,0,3,"BAY FILLY b.2019",2285630,1406583,FILLY,,,"Mr F.  Sonny",1177644,,,49,,Indieangelina,,1794322,2
2687975,"Steppes (IRE)",2019-04-22,,,,"3YO BAY FILLY",,,,"Richard Price",,,,,,,,Steppes,,,2
2689159,"Reticent (GB)",2019-05-02,,0,3,"BAY FILLY b.2019",1848312,1607760,FILLY,"Ewan Whillans",798621,"Ursa Major & Whillans",1190014,,,61,,Reticent,,1362023,2
2689016,"Our Noble Lord (GB)",2019-05-01,,0,3,"CHESNUT GELDING b.2019",1579211,1606184,GELDING,"Ali Stronge",774850,"Mrs Bettine Evans",784020,,,57,,"Our Noble Lord",,620889,2
2678460,"Runner Bean (GB)",2019-02-25,,0,2,"BAY FILLY b.2019",2172346,2105747,,,,"The LAM Partnership",1029874,,,,,"Runner Bean",,403174,2
2689305,"Croeso Cynnes (GB)",2019-04-19,,,,"CHESNUT GELDING",,,,,,,,,,,,"Croeso Cynnes",,,2
2688114,"Love Someone (GB)",2019-04-28,,0,3,"BAY FILLY b.2019",1938764,1857570,FILLY,"Sir Michael Stoute",543965,"Newsells Park Stud",781071,,,75,,"Love Someone",,237245,2
2678976,"Claremont Avenue (GB)",2019-03-02,,,,"BAY FILLY",,,,,,,,,,,,"Claremont Avenue",,,2
2686556,"Princesse d'Or (IRE)",2019-04-07,,,,"BAY FILLY",,,,,,,,,,,,"Princesse d'Or",,,2
2687976,"Miss Malou (GB)",2019-04-25,,0,3,"BAY FILLY b.2019",2011504,2300764,FILLY,"Michael Madgwick",531711,"Whytehall Partnership",1168967,,,44,,"Miss Malou",,393297,2
2579465,"Coltrane (IRE)",2017-01-17,,0,5,"BAY GELDING b.2017",2316356,1871956,GELDING,"Andrew Balding",539268,"Mick and Janice Mariscotti",967576,,,113,,Coltrane,,624615,4
2532317,"Cuillin (USA)",2015-04-07,,0,6,"BAY FILLY b.2015",2168976,1367791,,,,"Mr Noel Williams",727171,,,,,Cuillin,,1639880,6
2574214,"Kihavah (GB)",2017-02-04,,0,5,"CHESNUT GELDING b.2017",2241953,2107928,GELDING,"Adrian Keatley",1068913,JAB,1088831,,,85,125,Kihavah,,1380192,4
2518128,"George Mallory (GB)",2016-02-13,,0,6,"BAY GELDING b.2016",2096948,2229307,GELDING,"Charles & Adam Pogson",1157391,"Charles Pogson",564696,,,60,80,"George Mallory",,633566,5
2574757,"Kendancer (FR)",2016-01-18,,,,"BAY GELDING",,,,,,,,,,,,Kendancer,,,5
2600940,"Sweet Justice (IRE)",2017-02-17,,,,"BAY FILLY",,,,,,,,,,,,"Sweet Justice",,,4
2544928,"Tiger Jet (IRE)",2016-05-04,,,,"6YO CHESNUT GELDING",,,,"Brian Ellison",,,,,,,,"Tiger Jet",,,5
2702673,"Heronord (FR)",2017-05-17,,0,5,"BAY GELDING b.2017",1370735,2065715,GELDING,"Evan Williams",522849,"Hush Hush Partnership",1147867,,98,,98,Heronord,,389463,4
2686041,"Mumma Mac (GB)",2019-04-13,,0,3,"GREY FILLY b.2019",1946453,2351431,FILLY,"Hughie Morrison",562209,"Mr C. M. Budgett",526974,,,62,,"Mumma Mac",,393297,2
2692119,"Glen Cove (IRE)",2019-04-22,,0,3,"BAY GELDING b.2019",1633715,2419124,GELDING,"David Simcock",621850,"Katherine Stewart & Alison Jackson",1167357,,,72,,"Glen Cove",,638226,2
2687742,"Pretending (IRE)",2019-04-21,,0,3,"GREY FILLY b.2019",2346278,2279215,FILLY,"Sir Mark Prescott Bt",505704,"Denford Stud",511587,,,78,,Pretending,,1380192,2
2682195,"The Provenist (GB)",2019-03-20,,,,"BAY COLT",,,,,,,,,,,,"The Provenist",,,2
2678351,"Five Wells (IRE)",2019-02-22,,,,"BAY GELDING",,,,,,,,,,,,"Five Wells",,,2
2690886,"Guitar (GB)",2019-04-27,,0,3,"BAY GELDING b.2019",2235910,2028185,GELDING,"Martin Smith",551726,"Two By Two Racing",1167015,,,50,,Guitar,,274454,2
2629053,"Lone Fighter (IRE)",2018-02-23,,,,"BAY COLT",,,,,,,,,,,,"Lone Fighter",,,3
2639695,"Old Port (IRE)",2018-04-22,,0,4,"BAY GELDING b.2018",2032579,2354513,GELDING,"David Evans",500620,"Mr K. McCabe",1111746,,,88,,"Old Port",,1637850,3
2630764,"Mazzorbo (GB)",2018-03-22,,,,"BAY GELDING",,,,,,,,,,,,Mazzorbo,,,3
2652392,"All In The Game (IRE)",2018-02-08,,,,"BROWN FILLY",,,,,,,,,,,,"All In The Game",,,3
2414275,"Steel Helmet (IRE)",2014-05-08,,,,"7YO CHESNUT GELDING",,,,"Harriet Bethell",,,,,,,,"Steel Helmet",,,7
2692634,"Oriental World (IRE)",2019-05-14,,,,"BAY COLT",,,,,,,,,,,,"Oriental World",,,2
2713979,"Maggie's Delight (IRE)",2019-03-03,,0,3,"GREY FILLY b.2019",2169078,1871956,FILLY,"Charlie & Mark Johnston",1176880,"Paul & Clare Rooney",1046819,,,79,,"Maggie's Delight",,1542464,2
2674602,"Boy About Town (GB)",2019-01-28,,0,3,"BAY GELDING b.2019",2184292,2013800,GELDING,"Charlie & Mark Johnston",1176880,"Susan and John Waterworth",1154214,,,67,,"Boy About Town",,241438,2
2687728,"Frantanck (GB)",2019-04-19,,0,3,"BAY COLT b.2019",2107809,2013800,COLT,"William Haggas",507978,"Mr Lee Yuk Lun Alan",1104038,,,83,,Frantanck,,1716465,2
2678885,"Swinton (GB)",2019-03-01,,,,"3YO CHESNUT GELDING",,,,"Philip Kirby",,,,,,,,Swinton,,,2
2681832,"Imperial Mountain (GB)",2019-03-19,,,,"BAY COLT",,,,,,,,,,,,"Imperial Mountain",,,2
2683718,"Felix Adler (GB)",2019-03-17,,0,3,"BAY GELDING b.2019",2242666,2161083,GELDING,,,"Geoff & Sandra Turnbull",844200,,,45,,"Felix Adler",,1893998,2
2690098,"Master of Colours (GB)",2019-05-08,,0,3,"GREY GELDING b.2019",2108000,2284878,GELDING,"Marco Botti",935813,"Scuderia Archi Romani & Partner",1130482,,,64,,"Master of Colours",,409180,2
2680833,"Timeless Touch (GB)",2019-03-15,,,,"BAY GELDING",,,,,,,,,,,,"Timeless Touch",,,2
2687844,"Acoustic (IRE)",2019-03-20,,0,3,"BAY COLT b.2019",1591330,1501530,COLT,"Maurice Barnes",526451,"Maurice Barnes",526451,,,48,,Acoustic,,238560,2
2693457,"My Brother Jack (IRE)",2019-04-14,,0,3,"BAY GELDING b.2019",1410034,2280244,GELDING,"Ollie Pears",557870,"Jo-Co Partnership",1126621,,,53,,"My Brother Jack",,7200,2
2685349,"Ballynaveen Boy (IRE)",2019-03-28,,0,3,"GREY GELDING b.2019",2003568,2385060,GELDING,"Sam Allwood",928632,"Sam Allwood",928632,,,44,,"Ballynaveen Boy",,1455321,2
2639680,"Gold Terms (GB)",2018-05-30,,,,"BAY FILLY",,,,,,,,,,,,"Gold Terms",,,3
2583249,"Poco Contante (GB)",2017-04-12,,0,5,"BAY FILLY b.2017",2115769,1794101,FILLY,,,"NE1 Racing Club",1138873,,,39,,"Poco Contante",,1547938,4
2704524,"Good Work (FR)",2016-03-08,,,,"GREY GELDING",,,,,,,,,,,,"Good Work",,,5
2378374,"Vivre Pour Vivre (IRE)",2013-02-10,,,,"BAY GELDING",,,,,,,,,,,,"Vivre Pour Vivre",,,8
2492222,"Patient Owner (IRE)",2015-03-26,,,,"7YO BAY GELDING",,,,"Henry Oliver",,,,,,,,"Patient Owner",,,6
2529899,"The Texan (IRE)",2016-04-07,,,,"CHESNUT GELDING",,,,,,,,,,,,"The Texan",,,5
2430868,"Alohamora (IRE)",2014-02-01,,,,"CHESNUT FILLY",,,,,,,,,,,,Alohamora,,,7
2460853,"Groveman (GB)",2015-03-24,,,,"BAY GELDING",,,,,,,,,,,,Groveman,,,6
2704307,"Gin On Lime (FR)",2016-03-14,,,,"BAY FILLY",,,,,,,,,,,,"Gin On Lime",,,5
2412943,"Fancy Foundations (GB)",2014-03-14,,,,"BAY GELDING",,,,,,,,,,,,"Fancy Foundations",,,7
2183209,"Singing Banjo (IRE)",2010-06-01,,,,"BAY GELDING",,,,,,,,,,,,"Singing Banjo",,,11
2574392,"Diesel d'Allier (FR)",2013-05-22,,0,9,"GREY GELDING b.2013",1473662,1830716,,,,"The French Link",1176226,,,,,"Diesel d'Allier",,365606,8
2305331,"Freewheelin Dylan (IRE)",2012-06-07,,,,"BAY GELDING",,,,,,,,,,,,"Freewheelin Dylan",,,9
2544637,"Blazing Khal (IRE)",2016-04-18,,,,"BAY GELDING",,,,,,,,,,,,"Blazing Khal",,,5
2430874,"Mc Alpine (IRE)",2014-03-14,,,,"BAY GELDING",,,,,,,,,,,,"Mc Alpine",,,7
2658824,"Belgoprince (FR)",2017-04-28,,,,"CHESNUT GELDING",,,,,,,,,,,,Belgoprince,,,4
2486594,"Longacre Square (IRE)",2015-07-10,,,,"BAY GELDING",,,,,,,,,,,,"Longacre Square",,,6
2604870,"Skippin Court (IRE)",2017-05-19,,,,"BAY GELDING",,,,,,,,,,,,"Skippin Court",,,4
2490771,"Urabamba (IRE)",2015-02-20,,,,"7YO BAY GELDING",,,,"Kayley Woollacott",,,,,,,,Urabamba,,,6
2655105,"Bibulous (IRE)",2018-03-04,,0,4,"BAY GELDING b.2018",1772102,1546196,GELDING,"Henry Candy",524452,"Mr A.  Davis",1102775,,,67,,Bibulous,,602742,3
2630519,"My Mirage (IRE)",2018-02-14,,0,4,"BAY FILLY b.2018",2183386,1490096,FILLY,"Alice Haynes",974809,"Miss Alice Haynes",974809,,,55,,"My Mirage",,1850951,3
2655095,"Crunchie (IRE)",2018-02-23,,0,4,"CHESNUT GELDING b.2018",2195477,1931863,GELDING,,,"Strictly Fun Racing Club",1135289,,,52,,Crunchie,,350948,3
2626826,"Dance At Night (GB)",2018-03-13,,0,4,"BAY GELDING b.2018",1942923,1827153,GELDING,"Nigel Twiston-Davies",522329,"Mr J.  D.  Neild",1053434,,,74,,"Dance At Night",,224473,3
2641275,"Here At Night (GB)",2018-06-11,,0,4,"BAY GELDING b.2018",1734769,2105747,GELDING,,,"Patrick Thompson Roger Musson & Partners",1176588,,,48,,"Here At Night",,609723,3
2692631,"Kaasirr (IRE)",2019-05-11,,0,3,"GREY GELDING b.2019",2300652,1827153,GELDING,"Simon & Ed Crisford",1152992,"Sheikh Ahmed Al Maktoum",554833,,,79,,Kaasirr,,1365423,2
2679768,"Chimed (GB)",2019-03-06,,0,3,"CHESNUT GELDING b.2019",1926075,2013800,GELDING,"Sir Michael Stoute",543965,Juddmonte,525519,,,79,,Chimed,,625532,2
2691232,"Nolton Cross (IRE)",2019-04-06,,0,3,"BAY COLT b.2019",2406853,1827153,COLT,"Hugo Palmer",906243,"Mr T. S. Palin",524459,,,76,,"Nolton Cross",,1380192,2
2686805,"Postmark (GB)",2019-04-20,,0,3,"BAY GELDING b.2019",2162374,2223385,GELDING,"Milton Harris",746865,"Mr H Redknapp, Mr A Badri and Mr K Monk",1192159,,,89,,Postmark,,1455321,2
2710731,"Circle Time (IRE)",2019-04-12,,0,3,"BAY GELDING b.2019",1864814,1455321,GELDING,"Stuart Williams",529702,"Mr J.  Norris",1170470,,,62,,"Circle Time",,1447554,2
2685129,"Uberrima Fides (GB)",2019-04-09,,,,"BAY GELDING",,,,,,,,,,,,"Uberrima Fides",,,2
2692113,"The Residencies (IRE)",2019-04-19,,,,"3YO CHESNUT GELDING",,,,"Rod Millman",,,,,,,,"The Residencies",,,2
2681154,"Malcolm (GB)",2019-03-15,,0,3,"BAY GELDING b.2019",2183386,1709610,GELDING,"Adam West",896959,"SRDS Racing",1184159,,,52,,Malcolm,,1850951,2
2298110,"Little Palaver (GB)",2012-04-16,,0,10,"BAY GELDING b.2012",1556869,1931863,,,,"Mr Trevor Fox",1050069,,,,,"Little Palaver",,378896,9
2685871,"Sea Grey (GB)",2019-04-15,,0,3,"GREY COLT b.2019",2479403,2351431,COLT,"David O'Meara",752359,"Mrs A.  Althani",1165930,,,82,,"Sea Grey",,2055266,2
2681698,"Golden Disc (IRE)",2019-03-05,,,,"BAY COLT",,,,,,,,,,,,"Golden Disc",,,2
2522587,"Manjeer (IRE)",2016-04-06,,,,"BAY GELDING",,,,,,,,,,,,Manjeer,,,5
2402428,"The Last Lion (IRE)",2014-02-12,,,,"BAY GELDING",,,,,,,,,,,,"The Last Lion",,,7
2521328,"Dubai Warrior (GB)",2016-03-04,,0,5,"BAY GELDING b.2016",2158969,633566,,,,"Sheikh Mohammed bin Khalifa Al Maktoum",970346,,,,,"Dubai Warrior",,1380192,5
2574617,"Rory And Me (FR)",2015-02-23,,0,7,"BAY GELDING b.2015",1583477,1570065,GELDING,"Micky Hammond",529631,"Mr Richard Howard & Mr Ben Howard",1124533,,,,106,"Rory And Me",,242433,6
2360993,"Benny's Bridge (IRE)",2013-02-15,,0,9,"BAY GELDING b.2013",1880693,267880,,,,"Biddestone Racing I",1076309,,,,,"Benny's Bridge",,278292,8
2427696,"Concrete King (IRE)",2014-05-15,,0,8,"BAY GELDING b.2014",1803705,1425201,,,,"Neil Mulholland Racing Ltd",1018443,,,,,"Concrete King",,352292,7
2485951,"Feivel (IRE)",2015-05-01,,0,7,"BAY GELDING b.2015",2112596,1431713,GELDING,"Dr Richard Newland",546371,"The Boondogglers",1171874,,,,117,Feivel,,179644,6
2311746,"Mountain Hawk (IRE)",2012-04-05,,,,"BAY GELDING",,,,,,,,,,,,"Mountain Hawk",,,9
2606664,"Benign Dictator (IRE)",2017-02-11,,0,5,"BAY GELDING b.2017",2175877,1667831,GELDING,"Olly Murphy",939071,"The Wayward Pilgrims",1131118,,,,117,"Benign Dictator",,1346336,4
2533741,"Forward Plan (IRE)",2016-04-30,,0,6,"BROWN GELDING b.2016",607727,2195727,GELDING,"Anthony Honeyball",727266,"The Steeple Chasers",1086364,,105,,107,"Forward Plan",,3854,5
2586608,"No No Tango (GB)",2017-03-17,,,,"CHESNUT GELDING",,,,,,,,,,,,"No No Tango",,,4
2592572,"Art of Illusion (IRE)",2017-05-03,,0,5,"BAY GELDING b.2017",1862116,1646399,GELDING,"Warren Greatrex",504572,"A J Pegley",1157760,,,,106,"Art of Illusion",,410977,4
2585541,"Blenkinsop (GB)",2017-05-11,,0,5,"BAY GELDING b.2017",1551485,1411043,GELDING,"Henry Daly",534521,"Mrs L Nixon",1190229,,,,104,Blenkinsop,,406151,4
2528332,"Fenland Tiger (GB)",2016-04-27,,,,"6YO CHESNUT GELDING",,,,"Sam England",,,,,,,,"Fenland Tiger",,,5
2596025,"Helluva Gal (IRE)",2017-06-19,,,,"BROWN FILLY",,,,,,,,,,,,"Helluva Gal",,,4
2526931,"Sonic Gold (GB)",2016-04-30,,,,"BAY GELDING",,,,,,,,,,,,"Sonic Gold",,,5
2595320,"Densworth (IRE)",2017-05-03,,,,"BAY GELDING",,,,,,,,,,,,Densworth,,,4
2600882,"Gordonontheorgan (IRE)",2017-04-03,,0,5,"CHESNUT GELDING b.2017",2251734,2235327,GELDING,,,"Mr Pete Smith",760867,,,40,,Gordonontheorgan,,310122,4
2596094,"Fortune Traveller (GB)",2017-06-07,,,,"BAY FILLY",,,,,,,,,,,,"Fortune Traveller",,,4
2637754,"Yorksea (IRE)",2018-04-26,,,,"3YO CHESNUT GELDING",,,,"Gary Moore",,,,,,,,Yorksea,,,3
2530771,"Mindsmadeup (IRE)",2011-04-14,,,,"BAY GELDING",,,,,,,,,,,,Mindsmadeup,,,10
2312282,"Forza Milan (IRE)",2012-04-28,,,,"BAY GELDING",,,,,,,,,,,,"Forza Milan",,,9
2432742,"Opposites Attract (IRE)",2014-02-27,,,,"BAY GELDING",,,,,,,,,,,,"Opposites Attract",,,7
2244183,"Utility (GER)",2011-04-29,,,,"BAY GELDING",,,,,,,,,,,,Utility,,,10
2380931,"Simply The Betts (IRE)",2013-05-21,,0,9,"BAY GELDING b.2013",614168,1622184,GELDING,"Paul Nicholls",550463,"Mr David Maxwell",772225,,152,,,"Simply The Betts",,276728,8
2578227,"Funky Dady (FR)",2015-04-08,,,,"CHESNUT GELDING",,,,,,,,,,,,"Funky Dady",,,6
2374416,"Scheu Time (IRE)",2013-04-29,,,,"BROWN GELDING",,,,,,,,,,,,"Scheu Time",,,8
2465701,"Benson (GB)",2015-05-04,,0,7,"BAY GELDING b.2015",1363319,650775,,,,"J Fyffe & S Townshend",1166460,,,,,Benson,,333413,6
2470153,"Good Time Jonny (IRE)",2015-03-09,,,,"BAY GELDING",,,,,,,,,,,,"Good Time Jonny",,,6
2526638,"Severance (GB)",2016-03-07,,0,6,"BAY GELDING b.2016",1963239,2020174,GELDING,"Ben Pauling",858568,"The Megsons",1075284,,,89,129,Severance,,224473,5
2476802,"Capilano Bridge (IRE)",2015-04-07,,,,"BAY GELDING",,,,,,,,,,,,"Capilano Bridge",,,6
2601228,"Fairy Tree (IRE)",2017-03-16,,,,"BAY FILLY",,,,,,,,,,,,"Fairy Tree",,,4
2479177,"Bolintlea (IRE)",2015-05-15,,0,7,"BAY FILLY b.2015",1793433,1431713,FILLY,"Dr Richard Newland",546371,"Foxtrot Racing Management Ltd",1076888,,,,106,Bolintlea,,408925,6
2532052,"Backinforglory (IRE)",2016-04-14,,0,6,"BAY FILLY b.2016",1795439,1871743,,,,"The Lump O'Clock & The Secret Circle",1136080,,,,,Backinforglory,,357988,5
2589696,"Prime Time Lady (GB)",2017-03-04,,0,5,"BROWN FILLY b.2017",1774371,1411043,FILLY,"Mel Rowley",1159472,"POPLAR COTTAGE RACING CLUB",1175008,,,,112,"Prime Time Lady",,193694,4
2546446,"Lassue (GB)",2016-04-25,,,,"6YO BAY FILLY",,,,"Fergal O'Brien",,,,,,,,Lassue,,,5
2546076,"Time For Bell (IRE)",2016-02-06,,,,"6YO BAY FILLY",,,,"Christian Williams",,,,,,,,"Time For Bell",,,5
2686036,"Debit Card (GB)",2019-04-02,,0,3,"BAY FILLY b.2019",2164073,2314454,FILLY,,,"Mr Chris Napthine",1041589,,,62,,"Debit Card",,1369970,2
2683374,"Mawingo (GB)",2019-03-30,,0,3,"BAY GELDING b.2019",2102187,1455321,GELDING,"Denis Quinn",790986,"Mr C.  J.  Mills",532354,,,45,,Mawingo,,1583718,2
2533662,"Beatrix Enchante (GB)",2016-04-19,,0,6,"BAY FILLY b.2016",2020578,1457323,FILLY,,,"World Wide Racing Partners",1014111,,,35,,"Beatrix Enchante",,616267,5
2489664,"Minella Hub (IRE)",2015-04-26,,,,"BAY GELDING",,,,,,,,,,,,"Minella Hub",,,6
2702885,"C'Est Quelqu'un (FR)",2017-05-01,,0,5,"BROWN GELDING b.2017",1742243,1970218,GELDING,"Sean Curran",525061,"Mr R.  Cooper",1033590,,,,99,"C'Est Quelqu'un",,71036,4
2586933,"Pilsdon Pen (GB)",2017-03-16,,0,5,"BAY GELDING b.2017",2028061,2195735,,,,"Mr Darren Langley",1029887,,,,,"Pilsdon Pen",,609723,4
2698698,"Moulins Clermont (FR)",2018-03-27,,0,4,"BAY GELDING b.2018",1774669,2228659,GELDING,"Gary Moore",530831,"Alan Jamieson Site Services Ltd",1126580,,,,125,"Moulins Clermont",,642843,3
2708945,"Hayedo (GER)",2018-01-27,,0,4,"BAY GELDING b.2018",2300696,2241614,GELDING,"Gary Moore",530831,"Mr Harry Redknapp",520553,,,70,113,Hayedo,,1439269,3
2409549,"Tap Tap Boom (GB)",2014-04-05,,,,"8YO ROAN GELDING",,,,"Alastair Ralph",,,,,,,,"Tap Tap Boom",,,7
2410565,"West Cork (GB)",2014-02-24,,,,"BAY GELDING",,,,,,,,,,,,"West Cork",,,7
2530135,"Jesse Evans (IRE)",2016-04-26,,,,"BAY GELDING",,,,,,,,,,,,"Jesse Evans",,,5
2461763,"Advanced Virgo (IRE)",2015-04-01,,,,"BAY GELDING",,,,,,,,,,,,"Advanced Virgo",,,6
2485481,"Bua Boy (IRE)",2015-04-22,,,,"BAY GELDING",,,,,,,,,,,,"Bua Boy",,,6
2345991,"Tudor City (IRE)",2012-03-29,,,,"BAY GELDING",,,,,,,,,,,,"Tudor City",,,9
2708103,"Sonigino (FR)",2017-05-10,,,,"BAY GELDING",,,,,,,,,,,,Sonigino,,,4
2465478,"Flying Sara (GB)",2015-04-08,,,,"BAY FILLY",,,,,,,,,,,,"Flying Sara",,,6
2593895,"Hardy Fella (IRE)",2017-04-18,,,,"BAY GELDING",,,,,,,,,,,,"Hardy Fella",,,4
2544647,"Dibble Decker (IRE)",2016-05-28,,0,6,"BAY GELDING b.2016",1707102,1933623,GELDING,"Tom Lacey",549604,"ValueRacingClub. co. uk",1072262,,,,122,"Dibble Decker",,272062,5
2536218,"Royal Mogul (IRE)",2016-05-01,,,,"BAY GELDING",,,,,,,,,,,,"Royal Mogul",,,5
2530457,"Next Left (IRE)",2016-04-01,,,,"BAY GELDING",,,,,,,,,,,,"Next Left",,,5
2411713,"Harry Hazard (GB)",2014-04-01,,0,8,"BAY GELDING b.2014",1464141,1845182,GELDING,"Andy Irvine",606885,"Mr A.  Lewers",807026,,74,,74,"Harry Hazard",,341570,7
2548812,"Eureka Creek (IRE)",2016-04-15,,0,6,"BAY FILLY b.2016",2122642,1933623,,,,"Sailing to Byzantium",1158131,,,,,"Eureka Creek",,248777,5
2576169,"Betty's Banjo (IRE)",2017-03-16,,0,5,"BAY FILLY b.2017",1714997,1871743,FILLY,"Jonjo O'Neill",528863,"Mrs Fitri Hay",790092,,,,114,"Betty's Banjo",,410977,4
2518300,"Peckinpah (IRE)",2016-02-16,,0,6,"CHESNUT GELDING b.2016",2101858,2034383,GELDING,"Rob Summers",523287,"Mr Paul Waldron",1184024,,90,61,90,Peckinpah,,1551496,5
2359787,"Drunken Pirate (GB)",2013-04-26,,,,"BAY GELDING",,,,,,,,,,,,"Drunken Pirate",,,8
2719589,"Kalzari (FR)",2018-02-13,,,,"BAY FILLY",,,,,,,,,,,,Kalzari,,,3
2623621,"Unfinished Busines (GB)",2018-01-26,,,,"GREY FILLY",,,,,,,,,,,,"Unfinished Busines",,,3
2710918,"Macha (FR)",2018-03-08,,,,"BAY FILLY",,,,,,,,,,,,Macha,,,3
2706585,"Instant de Bonheur (FR)",2018-03-28,,0,4,"BAY FILLY b.2018",2012741,2283246,,,,"Mr Mike Izaby White & Partner",1178772,,,,,"Instant de Bonheur",,1449702,3
2587299,"Terresita (IRE)",2017-04-25,,,,"5YO BAY FILLY",,,,"Lucy Wadham",,,,,,,,Terresita,,,4
2528508,"Gallopade (GB)",2016-05-17,,,,"BAY GELDING",,,,,,,,,,,,Gallopade,,,5
2740900,"Sea The Clouds (IRE)",2017-04-07,,,,"BAY GELDING",,,,,,,,,,,,"Sea The Clouds",,,4
2579118,"Secret Trix (GB)",2017-03-20,,0,5,"BAY GELDING b.2017",2183136,406621,GELDING,"Olly Murphy",939071,"Mr Aiden Murphy",512565,,,,90,"Secret Trix",,357988,4
2571719,"Rio Silva (GB)",2017-01-16,,0,5,"GREY FILLY b.2017",2457068,1886014,,,,"AJ Wall & CJ Wall",1178293,,,,,"Rio Silva",,410300,4
2601982,"The Sumba Island (GER)",2017-03-31,,,,"5YO BAY FILLY",,,,"L J Morgan",,,,,,,,"The Sumba Island",,,4
2539015,"Give Me A Cuddle (IRE)",2016-05-21,,0,6,"BAY GELDING b.2016",1610236,1493969,GELDING,"Neil King",518920,"Mr Andrew L.  Cohen",507943,,,,114,"Give Me A Cuddle",,31427,5
2541315,"Don't Tell Willy (IRE)",2016-05-27,,,,"CHESNUT GELDING",,,,,,,,,,,,"Don't Tell Willy",,,5
2606661,"Shirocco's Delight (IRE)",2017-02-24,,0,5,"CHESNUT GELDING b.2017",1864257,1573899,GELDING,"Anna Newton-Smith",528711,"The Beano Partnership",1110347,,,,88,"Shirocco's Delight",,243148,4
2367372,"Pemberley (IRE)",2013-03-11,,,,"9YO BAY GELDING",,,,"Emma Lavelle",,,,,,,,Pemberley,,,8
2476230,"Ahead of The Field (IRE)",2015-04-29,,0,7,"CHESNUT GELDING b.2015",1784678,357988,GELDING,"Emma Lavelle",606649,"Andy & The Frisky Fillies",1072641,,115,,,"Ahead of The Field",,406151,6
2422729,"Kissesforkatie (IRE)",2014-04-17,,0,8,"BAY FILLY b.2014",1816335,1631702,FILLY,"Jeremy Scott",551305,"Derek Coles & Ian Gosden",1134606,,,,142,Kissesforkatie,,267880,7
2542241,"Viva Lavilla (IRE)",2016-04-14,,,,"6YO BROWN GELDING",,,,"Dan Skelton",,,,,,,,"Viva Lavilla",,,5
2607211,"Gerico Ville (FR)",2016-04-10,,,,"6YO BAY GELDING",,,,"Chris Gordon",,,,,,,,"Gerico Ville",,,5
2539506,"Tommy Tracey (IRE)",2016-03-28,,,,"6YO BROWN GELDING",,,,"Paul Webber",,,,,,,,"Tommy Tracey",,,5
2674800,"Soft Risk (FR)",2016-04-20,,,,"6YO BAY GELDING",,,,"Nicky Richards",,,,,,,,"Soft Risk",,,5
2431092,"Dares To Dream (IRE)",2014-03-15,,,,"BROWN FILLY",,,,,,,,,,,,"Dares To Dream",,,7
2538685,"Half Track (IRE)",2016-04-20,,0,6,"BAY GELDING b.2016",2309180,1871743,GELDING,"N. W. Alexander",505749,"Drew & Ailsa Russell",1044924,,,,113,"Half Track",,17495,5
2476399,"Rowdy Rustler (IRE)",2015-04-27,,,,"7YO BAY GELDING",,,,"Lucinda Russell",,,,,,,,"Rowdy Rustler",,,6
2703298,"Champ de Gane (FR)",2017-03-16,,,,"CHESNUT GELDING",,,,,,,,,,,,"Champ de Gane",,,4
2544265,"Guinness Village (IRE)",2016-04-22,,,,"BLACK GELDING",,,,,,,,,,,,"Guinness Village",,,5
